FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
54071,WV,Pendleton,2364.217597,30.72407533,928.0604587,12.06056477,433.5708933,5.634449555,516.2949002,6.709485382,234.1952486,7.129231311,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,31,5.2,0.1,123,16.15,1,1,0,0.135317997,0.132170235,-2.326196141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0.92,11,7,0.928874735,5,3,0.398089172,2,,,0,0,0,0,0,8,4,4000,0,1.082025,0.9486629,1.055159,6,6,3,6,3,2,2,0,0.265392781,0.264340471,-0.396510706,8,5,-37.5,1.061571125,0.660851176,-37.74781919,433,552.5536071,339,434.9249921,95.555556,1.936322,0.922677,0.259909,0.194932,0.012995,21.845354,19.012346,36733,15.3,0,24.5,0,43603.10927,77200.00457,77.0516045,16.81304907,19.59118735,2.778138282,8.226467183,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,32.3,42.34741784,16.5,13.52112676,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.6,14.3,34.3,34.8,35.1,11.4,10.4,-1,22.6,0,0,0,0,0,0,4
54073,WV,Pleasants,20.54335567,0.270129595,6.241019361,0.082064686,3.372952454,0.044351775,2.627756029,0.034553005,93.74441827,3.276631187,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,14,5.7,,22,3.06,0,2,,0,0.263331139,,0,0,1,50,0,0,1,50,1,50,1,50,1,50,9,15,2.08,9,15,2.004811548,6,19,2.53942796,2,,,0,0,0,0,0,2,1,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,6,6,0,0.801924619,0.789993417,-1.487820935,3,3,0,0.40096231,0.394996708,-1.487820935,433,552.5536071,339,434.9249921,96.69954,1.262327,0.802104,0.105194,0.144642,0,16.147272,20.394477,40416,15.1,0,20.5,0,87522.13935,79539.78729,-9.120380425,16.81304907,19.59118735,2.778138282,9.295345608,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,33,38.57589984,10.7,8.763693271,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,12.3,12.7,31.4,31,35.1,15.2,20,4.8,22.6,1,0,-100,0.133654103,0,-100,3
54075,WV,Pocahontas,4028.992177,46.20933796,1510.686795,17.32637682,658.9162502,7.557245672,771.7262693,8.851086928,228.9979111,6.093611258,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,34,8.7,0.7,54,6.3,1,2,100,0.118793062,0.230096641,93.69535205,1,50,1,50,0,0,1,50,1,50,2,100,2,100,6,10,1.17,6,10,1.164686699,8,26,3.028185418,8,25,2.911716748,0,0,0,0,0,4,2,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,1,1,0,0.11646867,0.11504832,-1.219512195,12,13,8.333333333,1.397624039,1.495628164,7.012195122,433,552.5536071,339,434.9249921,97.25886,0.665214,0.779906,0.045877,0.194976,0.011469,19.314142,17.89196,31289,19.9,0,30.5,0,51144.39254,84694.13298,65.59808176,16.81304907,19.59118735,2.778138282,11.89076947,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,42.1,47.84446323,13.8,12.08791209,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,22.94978,19.04729,-17.00449,39051.35,33111.81,-15.20956,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13,13.8,30.9,30.6,35.1,10.8,17.2,6.4,22.6,1,0,-100,0.11646867,0,-100,3
54077,WV,Preston,7447.135483,22.2169913,2059.934028,6.145387913,1181.662058,3.525244803,798.6776978,2.382690029,653.7979222,5.070166128,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,109,10.4,3.2,442,14.62,3,3,0,0.09918339,0.088673445,-10.59647671,0,0,1,33.33333333,0,0,1,33,1,33.33333333,1,33.33333333,1,33.33333333,46,213,7.05,46,213,7.016965903,14,25,0.823587547,9,29,0.955361555,2,0,0,0,0,13,6,3000,0,0.8691747,0.9561967,0.8409151,6,6,3,6,3,10,9,-10,0.329435019,0.266020336,-19.24952707,13,13,0,0.428265525,0.384251596,-10.27725231,433,552.5536071,339,434.9249921,97.127088,1.073986,0.683174,0.143198,0.181981,0.029833,15.683174,19.546539,42529,15.8,0,23.6,0,98222.39003,144041.8273,46.64866868,16.81304907,19.59118735,2.778138282,11.55071986,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,38.4,38.35278276,13.7,9.807001795,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,17.45026,14.05247,-19.47131,88211.07,95084.63,7.792168,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,10.9,10.7,33.9,35.5,35.1,8.6,7.2,-1.4,22.6,1,1,0,0.032943502,0.029557815,-10.27725231,3
54079,WV,Putnam,12705.5973,22.89874437,2932.472416,5.285067253,2929.952933,5.280526498,1793.295342,3.231978051,611.5519728,2.78218449,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,59,9.4,4.8,355,6.47,0,2,,0,0.035439001,,2,100,2,100,0,0,2,100,1,50,2,100,1,50,26,128,2.33,26,,,16,53,0.963829129,10,13,0.236410919,0,2,,,0,1,1,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,53,53,0,0.963829129,0.939133516,-2.562239745,15,17,13.33333333,0.272781829,0.301231505,10.42946162,433,552.5536071,339,434.9249921,96.199041,0.861479,0.872292,0.737123,0.207259,0.043254,14.3766,23.652813,52942,10.4,0,14,0,85697.30735,119357.5719,39.27808892,16.81304907,19.59118735,2.778138282,8.763069449,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,26.8,28.05523829,8.3,6.344097186,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,8.797039,11.31201,28.58881,54190.73,91199.02,68.29265,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,11.4,12.1,29.8,29.4,35.1,10.3,12,1.7,22.6,8,4,-50,0.145483642,0.070878001,-51.28111987,3
54081,WV,Raleigh,25057.4528,31.77500704,10304.61514,13.06713899,5234.20037,6.637416618,4213.554904,5.343150311,2059.931139,6.47146222,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,45,12.8,5.5,135,1.71,1,0,-100,0.012628335,0,-100,,,,,,,,,,,,,,,17,52,0.66,17,52,0.661518694,10,53,0.674240208,8,4,0.050886053,0,0,0,0,0,5,3,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,53,49,-7.547169811,0.674240208,0.620088331,-8.031540696,44,46,4.545454545,0.559746587,0.582123739,3.997729027,433,552.5536071,339,434.9249921,87.809889,8.10307,1.263014,0.906682,0.228255,0.029166,16.055238,20.77125,37915,18,0,25.8,0,196792.6409,274326.141,39.39857701,16.81304907,19.59118735,2.778138282,14.65028155,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,42.4,43.53978008,10.4,6.565329884,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,21.50205,19.50347,-9.294821,130219.7,140107.6,7.593242,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.3,12,34.1,33.4,35.1,12.4,12.3,-0.1,22.6,7,4,-42.85714286,0.089050593,0.050619456,-43.15652078,3
54083,WV,Randolph,2343.430387,7.969496301,886.9052197,3.016171466,373.1845188,1.269119261,540.3435139,1.837590593,388.6627704,3.323324245,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,34,7,0.7,59,2.09,1,2,100,0.03522367,0.068064253,93.23441329,1,50,0,0,1,50,1,50,1,50,1,50,1,50,15,42,1.49,14,,,20,42,1.4803849,7,4,0.140989038,1,0,0,0,0,2,4,,0,0.8691747,0.9561967,0.8409151,6,6,3,6,3,16,16,0,0.563956152,0.544514021,-3.447454397,24,21,-12.5,0.845934229,0.714674653,-15.5165226,433,552.5536071,339,434.9249921,96.833872,1.166468,0.65295,0.336677,0.214249,0,17.840503,19.404863,35176,18.7,0,29,1,149901.6271,243966.2651,62.75091199,16.81304907,19.59118735,2.778138282,14.13632843,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,41,47.01304646,14,9.727626459,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,27.98824,24.40203,-12.81328,66243.49,102432.7,54.63064,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,12.8,12.5,33.5,32.6,35.1,14.1,13.8,-0.3,22.6,1,2,100,0.03524726,0.068064253,93.10509121,3
54085,WV,Ritchie,395.1455391,3.781658906,220.7828119,2.112956378,55.23323629,0.528598299,85.74893728,0.820642524,230.6715029,5.282150284,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,37,8.4,1,42,4.07,0,1,,0,0.097694412,,0,0,1,100,1,100,1,100,0,0,1,100,1,100,13,13,1.26,13,13,1.257739938,11,15,1.45123839,5,4,0.386996904,0,0,0,0,0,2,2,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,3,8,166.6666667,0.290247678,0.781555295,169.271851,7,5,-28.57142857,0.677244582,0.488472059,-27.87361134,433,552.5536071,339,434.9249921,98.334769,0.191406,0.526366,0.095703,0.105273,0,17.197818,21.131209,35170,19.9,0,27.5,1,79351.6725,81022.13737,2.105141348,16.81304907,19.59118735,2.778138282,12.64003897,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,39.2,37.45247148,15.5,8.55513308,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.2,13.2,34.1,32.6,35.1,11.1,11.7,0.6,22.6,0,1,,0,0.097694412,,2
54087,WV,Roane,2542.910263,17.03678322,1141.304661,7.646420081,528.2417807,3.53907129,519.4015119,3.479843976,458.0676264,7.394150547,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,61,9.1,6.6,332,21.78,1,3,200,0.067249496,0.204304004,203.8000545,3,100,3,100,0,0,3,100,3,100,3,100,3,100,18,136,8.92,18,136,8.994114146,11,12,0.793598307,8,2,0.132266384,0,0,0,0,0,11,1,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,6,5,-16.66666667,0.396799153,0.340506674,-14.18664306,2,4,100,0.132266384,0.272405339,105.9520567,433,552.5536071,339,434.9249921,97.902988,0.127295,0.690071,0.254589,0.167493,0.0067,17.191478,21.686989,31362,23.2,0,33.4,0,197637.1329,343166.5627,73.63465946,16.81304907,19.59118735,2.778138282,18.38169742,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,48.1,48.66267465,11.2,7.864271457,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,24.57642,,,90220.05,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,14.7,15.5,34.2,36.4,35.1,18.8,18.4,-0.4,22.6,1,1,0,0.066133192,0.068101335,2.97602833,3
54089,WV,Summers,1758.086956,12.62358696,1025.271511,7.361754225,361.9271046,2.598744199,342.2845021,2.457704474,362.3166398,6.502452258,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,30,7.8,0.9,49,3.72,1,1,0,0.076446755,0.072796098,-4.775424037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.53,10,7,0.530222694,8,17,1.287683684,6,7,0.530222694,0,0,0,0,0,5,0,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,8,6,-25,0.605968793,0.436776589,-27.92094344,6,6,0,0.454476594,0.436776589,-3.89459125,433,552.5536071,339,434.9249921,92.173476,4.631292,1.357076,0.201048,0.272851,0,19.257557,18.11589,29261,23,0,34,1,126074.1063,191871.3198,52.18931581,16.81304907,19.59118735,2.778138282,16.98016635,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,53.8,56.22179239,10.9,9.155383623,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,22.13999,,,72093.34,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,12.7,13.9,34.3,35.7,35.1,14.7,14.7,0,22.6,2,0,-100,0.151492198,0,-100,4
54091,WV,Taylor,574.9664098,3.403174962,204.279452,1.209111879,110.9382287,0.656633494,93.77690891,0.55505717,174.3614584,2.572461764,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,65,13.8,2.2,140,8.7,1,1,0,0.061244488,0.058854688,-3.9020658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,1.68,15,27,1.666358082,6,10,0.61716966,2,,,0,0,0,0,0,2,0,,0,0.8691747,0.9561967,0.8409151,6,6,3,6,3,11,10,-9.090909091,0.678886626,0.588546878,-13.30704491,2,8,300,0.123433932,0.470837502,281.4490024,433,552.5536071,339,434.9249921,96.934004,0.739864,0.846404,0.355135,0.219,0,16.241492,20.799053,36846,20.3,0,28.2,0,276649.727,260984.2347,-5.662572857,16.81304907,19.59118735,2.778138282,14.4320298,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,43.7,41.33611691,11,7.139874739,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,19.7561,,,80451.77,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,12.5,11.7,32.5,32.8,35.1,10.8,11.3,0.5,22.6,1,0,-100,0.061716966,0,-100,3
54093,WV,Tucker,74.18676404,1.038884807,37.12834294,0.519931983,11.89478317,0.166570273,15.28512745,0.214047437,131.332909,4.296137029,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,19,9.6,7.6,133,19.37,1,2,100,0.146799765,0.285918513,94.76769121,0,0,0,0,0,0,2,100,2,100,2,100,2,100,15,22,3.2,15,22,3.221083455,1,,,5,5,0.732064422,0,5,7000,1024.89019,0,1,4,,0,0.8691747,0.9561967,0.8409151,6,6,3,6,3,6,5,-16.66666667,0.878477306,0.714796283,-18.63235645,11,11,0,1.610541728,1.572551823,-2.358827734,433,552.5536071,339,434.9249921,98.361574,0.15404,0.574149,0.112029,0.15404,0.014004,21.019465,19.184988,33915,19.2,0,25.7,1,91009.14167,107323.352,17.92590286,16.81304907,19.59118735,2.778138282,9.295808967,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,37.3,45.56451613,17.1,13.79032258,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13,12.2,32.5,30.1,35.1,15.4,18.5,3.1,22.6,1,1,0,0.146412884,0.142959257,-2.358827734,3
54095,WV,Tyler,877.2799908,9.527367407,219.1503608,2.379999574,187.258795,2.033653291,162.1748396,1.761238484,173.8431362,4.50604293,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,32,11.6,2.6,49,5.48,2,2,0,0.230414747,0.221312382,-3.950426026,0,0,0,0,0,0,1,50,1,50,1,50,1,50,6,14,1.56,6,14,1.558499388,7,8,0.890571079,5,4,0.445285539,0,0,0,0,0,2,0,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,4,2,-50,0.445285539,0.221312382,-50.29877172,1,2,100,0.111321385,0.221312382,98.80491313,433,552.5536071,339,434.9249921,98.512163,0.141182,0.532146,0.130321,0.173762,0,18.462207,20.905734,36122,16.2,0,25.6,0,82657.91881,133605.4004,61.63654054,16.81304907,19.59118735,2.778138282,15.6067952,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,43,45.10218464,10.6,7.681465821,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.2,13.7,33,34,35.1,,,,22.6,1,0,-100,0.111321385,0,-100,3
54097,WV,Upshur,961.2474012,3.963253077,473.5729585,1.952556108,222.3450986,0.916735791,196.0504437,0.808322106,434.6666976,4.518834573,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,51,10.1,2.3,95,4.04,1,1,0,0.042006217,0.04085468,-2.741349022,1,100,1,100,1,100,1,100,1,100,1,100,1,100,16,34,1.45,16,34,1.44373673,19,31,1.316348195,9,13,0.552016985,0,0,0,0,0,10,1,,0,0.8691747,0.9561967,0.8409151,6,6,3,6,3,11,13,18.18181818,0.467091295,0.531110839,13.7060023,16,17,6.25,0.67940552,0.694529558,2.226069371,433,552.5536071,339,434.9249921,96.866496,0.59784,1.030758,0.350458,0.210275,0.004123,16.673538,20.631648,35893,21.9,0,30.5,0,193826.8637,272535.7636,40.60783858,16.81304907,19.59118735,2.778138282,15.30396103,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,42.1,43.88414792,12,8.378588053,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,27.06907,23.58943,-12.85466,79870.66,115479.7,44.58336,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,14.1,12.9,30.4,31.5,35.1,10.9,12.7,1.8,22.6,0,1,,0,0.04085468,,3
54099,WV,Wayne,5924.32146,13.94581451,2459.755595,5.790248805,1275.40512,3.002295427,927.3025768,2.182864285,882.7975204,5.089050097,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,15,5.7,2.6,40,0.97,2,2,0,0.048639315,0.048020361,-1.272539557,0,0,0,0,0,0,0,0,2,100,0,0,2,100,11,26,0.63,11,26,0.62677788,2,,,1,,,0,0,0,0,0,0,0,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,21,18,-14.28571429,0.506243672,0.432183246,-14.62940287,16,15,-6.25,0.385709464,0.360152705,-6.625909386,433,552.5536071,339,434.9249921,98.175655,0.174196,0.513171,0.169488,0.249523,0.009416,16.510911,22.414727,36360,20.2,0,27.9,1,154349.0483,183778.4113,19.06676021,16.81304907,19.59118735,2.778138282,17.69380173,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,50,49.41470267,9.7,7.569845482,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,17.33242,13.73664,-20.746,71688.64,71514.66,-0.2426836,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.1,14.4,35.4,35.5,35.1,12.1,11.6,-0.5,22.6,2,2,0,0.048213683,0.048020361,-0.400970011,3
54101,WV,Webster,230.19383,2.514680249,118.9022634,1.298910459,30.56433421,0.333890476,57.4598898,0.627702532,183.9250829,4.850345013,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,11,8.9,1.2,3,0.32,1,1,0,0.105887336,0.110582771,4.434369125,0,0,1,100,0,0,1,100,1,100,1,100,1,100,4,6,0.64,4,,,9,9,0.951877314,5,2,0.211528292,0,0,0,0,0,0,0,0,0,1.082025,0.9486629,1.055159,6,6,3,6,3,4,1,-75,0.423056584,0.110582771,-73.86099746,6,6,0,0.634584876,0.663496627,4.556010174,433,552.5536071,339,434.9249921,98.197509,0.152939,0.524361,0.054621,0.065545,0.010924,17.522395,21.564343,29083,26.5,1,40.3,1,98409.776,215172.0112,118.6490204,16.81304907,19.59118735,2.778138282,23.05151451,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,53.7,56.38852673,13.3,7.627118644,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,26.5962,29.42248,10.62663,63072.88,66516.86,5.460312,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.4,13.5,34.8,35.6,35.1,11.9,11.4,-0.5,22.6,0,1,,0,0.110582771,,2
54103,WV,Wetzel,7203.257925,43.43760432,3286.541728,19.81874045,1467.88461,8.851743409,1413.092896,8.521334473,437.6969449,6.28152906,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,30,8.5,4.5,44,2.68,1,1,0,0.061629484,0.060893923,-1.193520887,1,100,0,0,0,0,1,100,1,100,1,100,1,100,17,13,0.79,17,13,0.789649517,8,12,0.728907247,2,,,0,0,0,0,0,1,2,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,15,16,6.666666667,0.911134058,0.974302765,6.932976089,14,14,0,0.850391788,0.852514919,0.249665083,433,552.5536071,339,434.9249921,98.408008,0.144727,0.500513,0.241211,0.072363,0.00603,19.532051,20.888862,36390,18.3,0,27.8,0,194473.0024,232564.927,19.58725586,16.81304907,19.59118735,2.778138282,16.74733983,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,40.9,43.5302391,8.9,8.157524613,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,29.17345,23.92774,-17.98112,95227.98,78588.27,-17.47355,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,12.8,13.6,33.6,35.4,35.1,14.1,16.7,2.6,22.6,3,0,-100,0.182226812,0,-100,3
54105,WV,Wirt,66.27004016,1.159175095,26.98477314,0.472009326,15.18179569,0.265555286,8.064414491,0.14106025,89.69108484,3.751195518,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,12,5,0.1,4,0.69,0,0,0,0,0,0,,,,,,,,,,,,,,,4,3,0.52,4,3,0.524383849,2,,,3,,,0,0,0,0,0,0,0,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,2,3,50,0.349589233,0.513083633,46.76757311,2,3,50,0.349589233,0.513083633,46.76757311,433,552.5536071,339,434.9249921,98.128389,0.157425,0.454784,0.174917,0.2099,0.017492,15.637572,21.007521,36037,22.1,0,34.1,0,85944,111265.806,29.46314577,16.81304907,19.59118735,2.778138282,16.61956074,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,43.1,48.11881188,10.6,7.524752475,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,,,,,,,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,14.6,14.4,37.5,38.4,35.1,14,16,2,22.6,0,0,0,0,0,0,3
